Id,Related Event,order,ENG Description,POR Description
SHX104000,SHX104,13,Mixed R3-10m Air Rifle Prone SH1,Carabina de ar deitado mista R3 - SH1
SHX104100,SHX104,14,Mixed R3-10m Air Rifle Prone SH1 Final,"Carabina ar deitado mista R3 - SH1,final"
SHX105000,SHX105,15,Mixed R4-10m Air Rifle Stand SH2,Carabina de ar em pé mista R4 - SH2
SHX105100,SHX105,16,Mixed R4-10m Air Rifle Stand SH2 Final,"Carabina ar em pé mista R4 - SH2, final"
SHX106000,SHX106,17,Mixed R5-10m Air Rifle Prone SH2,Carabina de ar deitado mista R5 - SH2
SHX106100,SHX106,18,Mixed R5-10m Air Rifle Prone SH2 Final,"Carabina ar deitado mista R5 - SH2,final"
SHX107000,SHX107,19,Mixed R6-50m Free Rifle Prone SH1,Carabina deitado mista R6 - SH1
SHX107100,SHX107,20,Mixed R6-50m Free Rifle Prone SH1 Final,"Carabina deitado mista R6 - SH1, final"
SHX202000,SHX202,21,Mixed P3-25m Pistol - SH1,Pistola 25m mista P3 - SH1
SHX203000,SHX203,22,Mixed P4-50m Pistol - SH1,Pistola 50m mista P4 - SH1
SHX203100,SHX203,23,Mixed P4-50m Pistol - SH1 Final,"Pistola 50m mista P4 - SH1, final"
SWM101000,,1,Men's 50m Freestyle - S1,50m livre masculino - S1
SWM102000,,2,Men's 50m Freestyle - S2,50m livre masculino - S2
SWM103000,SWM103,3,Men's 50m Freestyle - S3,50m livre masculino - S3
SWM104000,SWM104,4,Men's 50m Freestyle - S4,50m livre masculino - S4
SWM105000,SWM105,5,Men's 50m Freestyle - S5,50m livre masculino - S5
SWM106000,SWM106,6,Men's 50m Freestyle - S6,50m livre masculino - S6
SWM107000,SWM107,7,Men's 50m Freestyle - S7,50m livre masculino - S7
SWM108000,SWM108,8,Men's 50m Freestyle - S8,50m livre masculino - S8
SWM109000,SWM109,9,Men's 50m Freestyle - S9,50m livre masculino - S9
SWM110000,SWM110,10,Men's 50m Freestyle - S10,50m livre masculino - S10
SWM111000,SWM111,11,Men's 50m Freestyle - S11,50m livre masculino - S11
SWM112000,SWM112,12,Men's 50m Freestyle - S12,50m livre masculino - S12
SWM113000,SWM113,13,Men's 50m Freestyle - S13,50m livre masculino - S13
SWM114000,,14,Men's 50m Freestyle - S14,50m livre masculino - S14
SWM121000,,15,Men's 100m Freestyle - S1,100m livre masculino - S1
SWM122000,,16,Men's 100m Freestyle - S2,100m livre masculino - S2
SWM123000,,17,Men's 100m Freestyle - S3,100m livre masculino - S3
SWM124000,SWM124,18,Men's 100m Freestyle - S4,100m livre masculino - S4
SWM125000,SWM125,19,Men's 100m Freestyle - S5,100m livre masculino - S5
SWM126000,SWM126,20,Men's 100m Freestyle - S6,100m livre masculino - S6
SWM127000,SWM127,21,Men's 100m Freestyle - S7,100m livre masculino - S7
SWM128000,SWM128,22,Men's 100m Freestyle - S8,100m livre masculino - S8
SWM129000,SWM129,23,Men's 100m Freestyle - S9,100m livre masculino - S9
SWM130000,SWM130,24,Men's 100m Freestyle - S10,100m livre masculino - S10
SWM131000,SWM131,25,Men's 100m Freestyle - S11,100m livre masculino - S11
SWM132000,,26,Men's 100m Freestyle - S12,100m livre masculino - S12
SWM133000,SWM133,27,Men's 100m Freestyle - S13,100m livre masculino - S13
SWM134000,,28,Men's 100m Freestyle - S14,100m livre masculino - S14
SWM161000,,29,Men's 200m Freestyle - S1,200m livre masculino - S1
SWM162000,SWM162,30,Men's 200m Freestyle - S2,200m livre masculino - S2
SWM163000,SWM163,31,Men's 200m Freestyle - S3,200m livre masculino - S3
SWM164000,SWM164,32,Men's 200m Freestyle - S4,200m livre masculino - S4
SWM165000,SWM165,33,Men's 200m Freestyle - S5,200m livre masculino - S5
SWM166000,,34,Men's 200m Freestyle - S6,200m livre masculino - S6
SWM167000,,35,Men's 200m Freestyle - S7,200m livre masculino - S7
SWM168000,,36,Men's 200m Freestyle - S8,200m livre masculino - S8
SWM169000,,37,Men's 200m Freestyle - S9,200m livre masculino - S9
SWM170000,,38,Men's 200m Freestyle - S10,200m livre masculino - S10
SWM171000,,39,Men's 200m Freestyle - S11,200m livre masculino - S11
SWM172000,,40,Men's 200m Freestyle - S12,200m livre masculino - S12
SWM173000,,41,Men's 200m Freestyle - S13,200m livre masculino - S13
SWM174000,SWM174,42,Men's 200m Freestyle - S14,200m livre masculino - S14
SWM186000,SWM186,43,Men's 400m Freestyle - S6,400m livre masculino - S6
SWM187000,SWM187,44,Men's 400m Freestyle - S7,400m livre masculino - S7
SWM188000,SWM188,45,Men's 400m Freestyle - S8,400m livre masculino - S8
SWM189000,SWM189,46,Men's 400m Freestyle - S9,400m livre masculino - S9
SWM190000,SWM190,47,Men's 400m Freestyle - S10,400m livre masculino - S10
SWM191000,SWM191,48,Men's 400m Freestyle - S11,400m livre masculino - S11
SWM192000,,49,Men's 400m Freestyle - S12,400m livre masculino - S12
SWM193000,SWM193,50,Men's 400m Freestyle - S13,400m livre masculino - S13
SWM194000,,51,Men's 400m Freestyle - S14,400m livre masculino - S14
SWM201000,,104,Men's 50m Butterfly - S1,50m borboleta masculino - S1
SWM202000,,105,Men's 50m Butterfly - S2,50m borboleta masculino - S2
SWM203000,,106,Men's 50m Butterfly - S3,50m borboleta masculino - S3
SWM204000,,107,Men's 50m Butterfly - S4,50m borboleta masculino - S4
SWM205000,SWM205,108,Men's 50m Butterfly - S5,50m borboleta masculino - S5
SWM206000,SWM206,109,Men's 50m Butterfly - S6,50m borboleta masculino - S6
SWM207000,SWM207,110,Men's 50m Butterfly - S7,50m borboleta masculino - S7
SWM208000,,111,Men's 50m Butterfly - S8,50m borboleta masculino - S8
SWM209000,,112,Men's 50m Butterfly - S9,50m borboleta masculino - S9
SWM210000,,113,Men's 50m Butterfly - S10,50m borboleta masculino - S10
SWM211000,,114,Men's 50m Butterfly - S11,50m borboleta masculino - S11
SWM212000,,115,Men's 50m Butterfly - S12,50m borboleta masculino - S12
SWM213000,,116,Men's 50m Butterfly - S13,50m borboleta masculino - S13
SWM225000,,117,Men's 100m Butterfly - S5,100m borboleta masculino - S5
SWM226000,,118,Men's 100m Butterfly - S6,100m borboleta masculino - S6
SWM227000,,119,Men's 100m Butterfly - S7,100m borboleta masculino - S7
SWM228000,SWM228,120,Men's 100m Butterfly - S8,100m borboleta masculino - S8
SWM229000,SWM229,121,Men's 100m Butterfly - S9,100m borboleta masculino - S9
SWM230000,SWM230,122,Men's 100m Butterfly - S10,100m borboleta masculino - S10
SWM231000,SWM231,123,Men's 100m Butterfly - S11,100m borboleta masculino - S11
SWM232000,,124,Men's 100m Butterfly - S12,100m borboleta masculino - S12
SWM233000,SWM233,125,Men's 100m Butterfly - S13,100m borboleta masculino - S13
SWM234000,,126,Men's 100m Butterfly - S14,100m borboleta masculino - S14
SWM301000,,79,Men's 50m Breaststroke - SB1,50m peito masculino - SB1
SWM302000,SWM302,80,Men's 50m Breaststroke - SB2,50m peito masculino - SB2
SWM303000,SWM303,81,Men's 50m Breaststroke - SB3,50m peito masculino - SB3
SWM304000,,82,Men's 50m Breaststroke - SB4,50m peito masculino - SB4
SWM305000,,83,Men's 50m Breaststroke - SB5,50m peito masculino - SB5
SWM306000,,84,Men's 50m Breaststroke - SB6,50m peito masculino - SB6
SWM307000,,85,Men's 50m Breaststroke - SB7,50m peito masculino - SB7
SWM308000,,86,Men's 50m Breaststroke - SB8,50m peito masculino - SB8
SWM309000,,87,Men's 50m Breaststroke - SB9,50m peito masculino - SB9
SWM311000,,88,Men's 50m Breaststroke - SB11,50m peito masculino - SB11
SWM312000,,89,Men's 50m Breaststroke - SB12,50m peito masculino - SB12
SWM313000,,90,Men's 50m Breaststroke - SB13,50m peito masculino - SB13
SWM321000,,91,Men's 100m Breaststroke - SB1,100m peito masculino - SB1
SWM322000,,92,Men's 100m Breaststroke - SB2,100m peito masculino - SB2
SWM323000,,93,Men's 100m Breaststroke - SB3,100m peito masculino - SB3
SWM324000,SWM324,94,Men's 100m Breaststroke - SB4,100m peito masculino - SB4
SWM325000,SWM325,95,Men's 100m Breaststroke - SB5,100m peito masculino - SB5
SWM326000,SWM326,96,Men's 100m Breaststroke - SB6,100m peito masculino - SB6
SWM327000,SWM327,97,Men's 100m Breaststroke - SB7,100m peito masculino - SB7
SWM328000,SWM328,98,Men's 100m Breaststroke - SB8,100m peito masculino - SB8
SWM329000,SWM329,99,Men's 100m Breaststroke - SB9,100m peito masculino - SB9
SWM331000,SWM331,100,Men's 100m Breaststroke - SB11,100m peito masculino - SB11
SWM332000,SWM332,101,Men's 100m Breaststroke - SB12,100m peito masculino - SB12
SWM333000,SWM333,102,Men's 100m Breaststroke - SB13,100m peito masculino - SB13
SWM334000,SWM334,103,Men's 100m Breaststroke - SB14,100m peito masculino - SB14
SWM401000,SWM401,52,Men's 50m Backstroke - S1,50m costas masculino - S1
SWM402000,SWM402,53,Men's 50m Backstroke - S2,50m costas masculino - S2
SWM403000,SWM403,54,Men's 50m Backstroke - S3,50m costas masculino - S3
SWM404000,SWM404,55,Men's 50m Backstroke - S4,50m costas masculino - S4
SWM405000,SWM405,56,Men's 50m Backstroke - S5,50m costas masculino - S5
SWM406000,,57,Men's 50m Backstroke - S6,50m costas masculino - S6
SWM407000,,58,Men's 50m Backstroke - S7,50m costas masculino - S7
SWM408000,,59,Men's 50m Backstroke - S8,50m costas masculino - S8
SWM409000,,60,Men's 50m Backstroke - S9,50m costas masculino - S9
SWM410000,,61,Men's 50m Backstroke - S10,50m costas masculino - S10
SWM411000,,62,Men's 50m Backstroke - S11,50m costas masculino - S11
SWM412000,,63,Men's 50m Backstroke - S12,50m costas masculino - S12
SWM413000,,64,Men's 50m Backstroke - S13,50m costas masculino - S13
SWM421000,SWM421,65,Men's 100m Backstroke - S1,100m costas masculino - S1
SWM422000,SWM422,66,Men's 100m Backstroke - S2,100m costas masculino - S2
SWM423000,,67,Men's 100m Backstroke - S3,100m costas masculino - S3
SWM424000,,68,Men's 100m Backstroke - S4,100m costas masculino - S4
SWM425000,,69,Men's 100m Backstroke - S5,100m costas masculino - S5
SWM426000,SWM426,70,Men's 100m Backstroke - S6,100m costas masculino - S6
SWM427000,SWM427,71,Men's 100m Backstroke - S7,100m costas masculino - S7
SWM428000,SWM428,72,Men's 100m Backstroke - S8,100m costas masculino - S8
SWM429000,SWM429,73,Men's 100m Backstroke - S9,100m costas masculino - S9
SWM430000,SWM430,74,Men's 100m Backstroke - S10,100m costas masculino - S10
SWM431000,SWM431,75,Men's 100m Backstroke - S11,100m costas masculino - S11
SWM432000,SWM432,76,Men's 100m Backstroke - S12,100m costas masculino - S12
SWM433000,SWM433,77,Men's 100m Backstroke - S13,100m costas masculino - S13
SWM434000,SWM434,78,Men's 100m Backstroke - S14,100m costas masculino - S14
SWM541000,,127,Men's 150m Individual Medley - SM1,150m medley masculino - SM1
SWM542000,,128,Men's 150m Individual Medley - SM2,150m medley masculino - SM2
SWM543000,SWM543,129,Men's 150m Individual Medley - SM3,150m medley masculino - SM3
SWM544000,SWM544,130,Men's 150m Individual Medley - SM4,150m medley masculino - SM4
SWM563000,,131,Men's 200m Individual Medley - SM3,200m medley masculino - SM3
SWM564000,,132,Men's 200m Individual Medley - SM4,200m medley masculino - SM4
SWM565000,,133,Men's 200m Individual Medley - SM5,200m medley masculino - SM5
SWM566000,SWM566,134,Men's 200m Individual Medley - SM6,200m medley masculino - SM6
SWM567000,SWM567,135,Men's 200m Individual Medley - SM7,200m medley masculino - SM7
SWM568000,SWM568,136,Men's 200m Individual Medley - SM8,200m medley masculino - SM8
SWM569000,SWM569,137,Men's 200m Individual Medley - SM9,200m medley masculino - SM9
SWM570000,SWM570,138,Men's 200m Individual Medley - SM10,200m medley masculino - SM10
SWM571000,SWM571,139,Men's 200m Individual Medley - SM11,200m medley masculino - SM11
SWM572000,,140,Men's 200m Individual Medley - SM12,200m medley masculino - SM12
SWM573000,SWM573,141,Men's 200m Individual Medley - SM13,200m medley masculino - SM13
SWM574000,SWM574,142,Men's 200m Individual Medley - SM14,200m medley masculino - SM14
SWM712000,SWM712,143,Men's 4x100m Freestyle Relay - 34 Points,Revezamento 4x100m livre masc -34 pontos
SWM752000,SWM752,144,Men's 4x100m Medley Relay - 34 Points,Revezamento 4x100m medley masc-34 pontos
SWW101000,,145,Women's 50m Freestyle - S1,50m livre feminino - S1
SWW102000,,146,Women's 50m Freestyle - S2,50m livre feminino - S2
SWW103000,,147,Women's 50m Freestyle - S3,50m livre feminino - S3
SWW104000,SWW104,148,Women's 50m Freestyle - S4,50m livre feminino - S4
SWW105000,SWW105,149,Women's 50m Freestyle - S5,50m livre feminino - S5
SWW106000,SWW106,150,Women's 50m Freestyle - S6,50m livre feminino - S6
SWW107000,SWW107,151,Women's 50m Freestyle - S7,50m livre feminino - S7
SWW108000,SWW108,152,Women's 50m Freestyle - S8,50m livre feminino - S8
SWW109000,SWW109,153,Women's 50m Freestyle - S9,50m livre feminino - S9
SWW110000,SWW110,154,Women's 50m Freestyle - S10,50m livre feminino - S10
SWW111000,SWW111,155,Women's 50m Freestyle - S11,50m livre feminino - S11
SWW112000,SWW112,156,Women's 50m Freestyle - S12,50m livre feminino - S12
SWW113000,SWW113,157,Women's 50m Freestyle - S13,50m livre feminino - S13
SWW121000,,158,Women's 100m Freestyle - S1,100m livre feminino - S1
SWW122000,,159,Women's 100m Freestyle - S2,100m livre feminino - S2
SWW123000,SWW123,160,Women's 100m Freestyle - S3,100m livre feminino - S3
SWW124000,,161,Women's 100m Freestyle - S4,100m livre feminino - S4
SWW125000,SWW125,162,Women's 100m Freestyle - S5,100m livre feminino - S5
SWW126000,SWW126,163,Women's 100m Freestyle - S6,100m livre feminino - S6
SWW127000,SWW127,164,Women's 100m Freestyle - S7,100m livre feminino - S7
SWW128000,SWW128,165,Women's 100m Freestyle - S8,100m livre feminino - S8
SWW129000,SWW129,166,Women's 100m Freestyle - S9,100m livre feminino - S9
SWW130000,SWW130,167,Women's 100m Freestyle - S10,100m livre feminino - S10
SWW131000,SWW131,168,Women's 100m Freestyle - S11,100m livre feminino - S11
SWW132000,,169,Women's 100m Freestyle - S12,100m livre feminino - S12
SWW133000,SWW133,170,Women's 100m Freestyle - S13,100m livre feminino - S13
SWW134000,,171,Women's 100m Freestyle - S14,100m livre feminino - S14
SWW161000,,172,Women's 200m Freestyle - S1,200m livre feminino - S1
SWW162000,,173,Women's 200m Freestyle - S2,200m livre feminino - S2
SWW163000,,174,Women's 200m Freestyle - S3,200m livre feminino - S3
SWW164000,,175,Women's 200m Freestyle - S4,200m livre feminino - S4
SWW165000,SWW165,176,Women's 200m Freestyle - S5,200m livre feminino - S5
SWW166000,,177,Women's 200m Freestyle - S6,200m livre feminino - S6
SWW167000,,178,Women's 200m Freestyle - S7,200m livre feminino - S7
SWW168000,,179,Women's 200m Freestyle - S8,200m livre feminino - S8
SWW169000,,180,Women's 200m Freestyle - S9,200m livre feminino - S9
SWW170000,,181,Women's 200m Freestyle - S10,200m livre feminino - S10
SWW171000,,182,Women's 200m Freestyle - S11,200m livre feminino - S11
SWW172000,,183,Women's 200m Freestyle - S12,200m livre feminino - S12
SWW173000,,184,Women's 200m Freestyle - S13,200m livre feminino - S13
SWW174000,SWW174,185,Women's 200m Freestyle - S14,200m livre feminino - S14
SWW186000,SWW186,186,Women's 400m Freestyle - S6,400m livre feminino - S6
SWW187000,SWW187,187,Women's 400m Freestyle - S7,400m livre feminino - S7
SWW188000,SWW188,188,Women's 400m Freestyle - S8,400m livre feminino - S8
SWW189000,SWW189,189,Women's 400m Freestyle - S9,400m livre feminino - S9
SWW190000,SWW190,190,Women's 400m Freestyle - S10,400m livre feminino - S10
SWW191000,SWW191,191,Women's 400m Freestyle - S11,400m livre feminino - S11
SWW192000,,192,Women's 400m Freestyle - S12,400m livre feminino - S12
SWW193000,SWW193,193,Women's 400m Freestyle - S13,400m livre feminino - S13
SWW194000,,194,Women's 400m Freestyle - S14,400m livre feminino - S14
SWW201000,,247,Women's 50m Butterfly - S1,50m borboleta feminino - S1
SWW202000,,248,Women's 50m Butterfly - S2,50m borboleta feminino - S2
SWW203000,,249,Women's 50m Butterfly - S3,50m borboleta feminino - S3
SWW204000,,250,Women's 50m Butterfly - S4,50m borboleta feminino - S4
SWW205000,SWW205,251,Women's 50m Butterfly - S5,50m borboleta feminino - S5
SWW206000,SWW206,252,Women's 50m Butterfly - S6,50m borboleta feminino - S6
SWW207000,SWW207,253,Women's 50m Butterfly - S7,50m borboleta feminino - S7
SWW208000,,254,Women's 50m Butterfly - S8,50m borboleta feminino - S8
SWW209000,,255,Women's 50m Butterfly - S9,50m borboleta feminino - S9
SWW210000,,256,Women's 50m Butterfly - S10,50m borboleta feminino - S10
SWW211000,,257,Women's 50m Butterfly - S11,50m borboleta feminino - S11
SWW212000,,258,Women's 50m Butterfly - S12,50m borboleta feminino - S12
SWW213000,,259,Women's 50m Butterfly - S13,50m borboleta feminino - S13
SWW225000,,260,Women's 100m Butterfly - S5,100m borboleta feminino - S5
SWW226000,,261,Women's 100m Butterfly - S6,100m borboleta feminino - S6
SWW227000,,262,Women's 100m Butterfly - S7,100m borboleta feminino - S7
SWW228000,SWW228,263,Women's 100m Butterfly - S8,100m borboleta feminino - S8
SWW229000,SWW229,264,Women's 100m Butterfly - S9,100m borboleta feminino - S9
SWW230000,SWW230,265,Women's 100m Butterfly - S10,100m borboleta feminino - S10
SWW231000,,266,Women's 100m Butterfly - S11,100m borboleta feminino - S11
SWW232000,,267,Women's 100m Butterfly - S12,100m borboleta feminino - S12
SWW233000,SWW233,268,Women's 100m Butterfly - S13,100m borboleta feminino - S13
SWW234000,,269,Women's 100m Butterfly - S14,100m borboleta feminino - S14
SWW301000,,222,Women's 50m Breaststroke - SB1,50m peito feminino - SB1
SWW302000,,223,Women's 50m Breaststroke - SB2,50m peito feminino - SB2
SWW303000,SWW303,224,Women's 50m Breaststroke - SB3,50m peito feminino - SB3
SWW304000,,225,Women's 50m Breaststroke - SB4,50m peito feminino - SB4
SWW305000,,226,Women's 50m Breaststroke - SB5,50m peito feminino - SB5
SWW306000,,227,Women's 50m Breaststroke - SB6,50m peito feminino - SB6
SWW307000,,228,Women's 50m Breaststroke - SB7,50m peito feminino - SB7
SWW308000,,229,Women's 50m Breaststroke - SB8,50m peito feminino - SB8
SWW309000,,230,Women's 50m Breaststroke - SB9,50m peito feminino - SB9
SWW311000,,231,Women's 50m Breaststroke - SB11,50m peito feminino - SB11
SWW312000,,232,Women's 50m Breaststroke - SB12,50m peito feminino - SB12
SWW313000,,233,Women's 50m Breaststroke - SB13,50m peito feminino - SB13
SWW321000,,234,Women's 100m Breaststroke - SB1,100m peito feminino - SB1
SWW322000,,235,Women's 100m Breaststroke - SB2,100m peito feminino - SB2
SWW323000,,236,Women's 100m Breaststroke - SB3,100m peito feminino - SB3
SWW324000,SWW324,237,Women's 100m Breaststroke - SB4,100m peito feminino - SB4
SWW325000,SWW325,238,Women's 100m Breaststroke - SB5,100m peito feminino - SB5
SWW326000,SWW326,239,Women's 100m Breaststroke - SB6,100m peito feminino - SB6
SWW327000,SWW327,240,Women's 100m Breaststroke - SB7,100m peito feminino - SB7
SWW328000,SWW328,241,Women's 100m Breaststroke - SB8,100m peito feminino - SB8
SWW329000,SWW329,242,Women's 100m Breaststroke - SB9,100m peito feminino - SB9
SWW331000,SWW331,243,Women's 100m Breaststroke - SB11,100m peito feminino - SB11
SWW332000,,244,Women's 100m Breaststroke - SB12,100m peito feminino - SB12
SWW333000,SWW333,245,Women's 100m Breaststroke - SB13,100m peito feminino - SB13
SWW334000,SWW334,246,Women's 100m Breaststroke - SB14,100m peito feminino - SB14
SWW401000,,195,Women's 50m Backstroke - S1,50m costas feminino - S1
SWW402000,SWW402,196,Women's 50m Backstroke - S2,50m costas feminino - S2
SWW403000,SWW403,197,Women's 50m Backstroke - S3,50m costas feminino - S3
SWW404000,SWW404,198,Women's 50m Backstroke - S4,50m costas feminino - S4
SWW405000,SWW405,199,Women's 50m Backstroke - S5,50m costas feminino - S5
SWW406000,,200,Women's 50m Backstroke - S6,50m costas feminino - S6
SWW407000,,201,Women's 50m Backstroke - S7,50m costas feminino - S7
SWW408000,,202,Women's 50m Backstroke - S8,50m costas feminino - S8
SWW409000,,203,Women's 50m Backstroke - S9,50m costas feminino - S9
SWW410000,,204,Women's 50m Backstroke - S10,50m costas feminino - S10
SWW411000,,205,Women's 50m Backstroke - S11,50m costas feminino - S11
SWW412000,,206,Women's 50m Backstroke - S12,50m costas feminino - S12
SWW413000,,207,Women's 50m Backstroke - S13,50m costas feminino - S13
SWW421000,,208,Women's 100m Backstroke - S1,100m costas feminino - S1
SWW422000,SWW422,209,Women's 100m Backstroke - S2,100m costas feminino - S2
SWW423000,,210,Women's 100m Backstroke - S3,100m costas feminino - S3
SWW424000,,211,Women's 100m Backstroke - S4,100m costas feminino - S4
SWW425000,,212,Women's 100m Backstroke - S5,100m costas feminino - S5
SWW426000,SWW426,213,Women's 100m Backstroke - S6,100m costas feminino - S6
SWW427000,SWW427,214,Women's 100m Backstroke - S7,100m costas feminino - S7
SWW428000,SWW428,215,Women's 100m Backstroke - S8,100m costas feminino - S8
SWW429000,SWW429,216,Women's 100m Backstroke - S9,100m costas feminino - S9
SWW430000,SWW430,217,Women's 100m Backstroke - S10,100m costas feminino - S10
SWW431000,SWW431,218,Women's 100m Backstroke - S11,100m costas feminino - S11
SWW432000,SWW432,219,Women's 100m Backstroke - S12,100m costas feminino - S12
SWW433000,SWW433,220,Women's 100m Backstroke - S13,100m costas feminino - S13
SWW434000,SWW434,221,Women's 100m Backstroke - S14,100m costas feminino - S14
SWW541000,,270,Women's 150m Individual Medley - SM1,150m medley feminino - SM1
SWW542000,,271,Women's 150m Individual Medley - SM2,150m medley feminino - SM2
SWW543000,,272,Women's 150m Individual Medley - SM3,150m medley feminino - SM3
SWW544000,SWW544,273,Women's 150m Individual Medley - SM4,150m medley feminino - SM4
SWW563000,,274,Women's 200m Individual Medley - SM3,200m medley feminino - SM3
SWW564000,,275,Women's 200m Individual Medley - SM4,200m medley feminino - SM4
SWW565000,SWW565,276,Women's 200m Individual Medley - SM5,200m medley feminino - SM5
SWW566000,SWW566,277,Women's 200m Individual Medley - SM6,200m medley feminino - SM6
SWW567000,SWW567,278,Women's 200m Individual Medley - SM7,200m medley feminino - SM7
SWW568000,SWW568,279,Women's 200m Individual Medley - SM8,200m medley feminino - SM8
SWW569000,SWW569,280,Women's 200m Individual Medley - SM9,200m medley feminino - SM9
SWW570000,SWW570,281,Women's 200m Individual Medley - SM10,200m medley feminino - SM10
SWW571000,SWW571,282,Women's 200m Individual Medley - SM11,200m medley feminino - SM11
SWW572000,,283,Women's 200m Individual Medley - SM12,200m medley feminino - SM12
SWW573000,SWW573,284,Women's 200m Individual Medley - SM13,200m medley feminino - SM13
SWW574000,SWW574,285,Women's 200m Individual Medley - SM14,200m medley feminino - SM14
SWW712000,SWW712,286,Women's 4x100m Freestyle Relay - 34 Pts,Revezamento 4x100m livre fem - 34 pontos
SWW752000,SWW752,287,Women's 4x100m Medley Relay - 34 Points,Revezamento 4x100m medley fem- 34 pontos
SWX611000,SWX611,288,Mixed 4x50m Freestyle Relay - 20 Points,Revezamento 4x50m livre misto-20 pontos
