Id,websitetype,ENG Description,ENG address,POR Description,POR address,SPA Description,SPA address
SEN,NPC,NPC Senegal,http://www.paralympic.org/npc/Senegal,CPN Senegal,http://www.paralympic.org/npc/Senegal,CPN Senegal,http://www.paralympic.org/npc/Senegal
SEY,NPC,NPC Seychelles,http://www.paralympic.org/npc/seychelles,CPN Seicheles,http://www.paralympic.org/npc/seychelles,CPN Seychelles,http://www.paralympic.org/npc/seychelles
SIN,NPC,NPC Singapore,http://www.snpc.org.sg/,CPN Singapura,http://www.snpc.org.sg/,CPN Singapur,http://www.snpc.org.sg/
SLE,NPC,NPC Sierra Leone,http://www.paralympic.org/npc/Sierra-Leone,CPN Sierra Leone,http://www.paralympic.org/npc/Sierra-Leone,CPN Sierra Leona,http://www.paralympic.org/npc/Sierra-Leone
SLO,NPC,NPC Slovenia,http://www.paralympic.org/npc/slovenia,CPN Slovenia,http://www.paralympic.org/npc/slovenia,CPN Eslovenia,http://www.paralympic.org/npc/slovenia
SMR,NPC,NPC San Marino,http://www.paralympic.org/npc/san-marino,CPN San Marino,http://www.paralympic.org/npc/san-marino,CPN San Marino,http://www.paralympic.org/npc/san-marino
SOM,NPC,NPC Somalia,http://www.paralympic.org/somalia-suspended,CPN Somalia,http://www.paralympic.org/somalia-suspended,CPN Somalia,http://www.paralympic.org/somalia-suspended
SRB,NPC,NPC Serbia,http://www.paralympic.org/npc/serbia,CPN Serbia,http://www.paralympic.org/npc/serbia,CPN Serbia,http://www.paralympic.org/npc/serbia
SRI,NPC,NPC Sri Lanka,http://www.paralympic.org/npc/sri-lanka,CPN Sri Lanka,http://www.paralympic.org/npc/sri-lanka,CPN Sri Lanka,http://www.paralympic.org/npc/sri-lanka
STP,NPC,NPC Sao Tome and Principe,http://www.paralympic.org/npc/sao-tome-principe,CPN São Tomé e Príncipe,http://www.paralympic.org/npc/sao-tome-principe,CPN Santo Tomé y Príncipe,http://www.paralympic.org/npc/sao-tome-principe
SUD,NPC,NPC Sudan,http://www.paralympic.org/npc/Sudan,CPN Sudan,http://www.paralympic.org/npc/Sudan,CPN Sudán,http://www.paralympic.org/npc/Sudan
SUI,NPC,NPC Switzerland,http://www.swissparalympic.ch/de/news/,CPN Switzerland,http://www.swissparalympic.ch/de/news/,CPN Suiza,http://www.swissparalympic.ch/de/news/
SUR,NPC,NPC Suriname,http://www.paralympic.org/npc/Suriname,CPN Suriname,http://www.paralympic.org/npc/Suriname,CPN Surinam,http://www.paralympic.org/npc/Suriname
SVK,NPC,NPC Slovakia,http://www.paralympic.org/npc/slovakia,CPN Slovakia,http://www.paralympic.org/npc/slovakia,CPN Eslovaquia,http://www.paralympic.org/npc/slovakia
SWE,NPC,NPC Sweden,http://www.paralympic.org/npc/sweden,CPN Sweden,http://www.paralympic.org/npc/sweden,CPN Suecia,http://www.paralympic.org/npc/sweden
SYR,NPC,NPC Syrian Arab Republic,http://www.paralympic.org/npc/Syrian-Arab-Republic,CPN Syrian Arab Republic,http://www.paralympic.org/npc/Syrian-Arab-Republic,CPN República Árabe Siria,http://www.paralympic.org/npc/Syrian-Arab-Republic
TAN,NPC,NPC United Republic of Tanzania,http://www.paralympic.org/npc/tanzania,CPN United Republic of Tanzania,http://www.paralympic.org/npc/tanzania,CPN República Unida de Tanzania,http://www.paralympic.org/npc/tanzania
TGA,NPC,NPC Tonga,http://www.paralympic.org/npc/Tonga,CPN Tonga,http://www.paralympic.org/npc/Tonga,CPN Tonga,http://www.paralympic.org/npc/Tonga
THA,NPC,NPC Thailand,http://www.paralympic.org/npc/Thailand,CPN Thailand,http://www.paralympic.org/npc/Thailand,CPN Tailandia,http://www.paralympic.org/npc/Thailand
TJK,NPC,NPC Tajikistan,http://www.paralympic.org/npc/Tajikistan,CPN Tajikistan,http://www.paralympic.org/npc/Tajikistan,CPN Tayikistán,http://www.paralympic.org/npc/Tajikistan
TKM,NPC,NPC Turkmenistan,http://www.paralympic.org/npc/Turkmenistan,CPN Turkmenistan,http://www.paralympic.org/npc/Turkmenistan,CPN Turkmenistán,http://www.paralympic.org/npc/Turkmenistan
TLS,NPC,NPC Democratic Republic of Timor-Leste,http://www.paralympic.org/npc/timor-leste,CPN Democratic Republic of Timor-Leste,http://www.paralympic.org/npc/timor-leste,CPN República Democrática de Timor Oriental,http://www.paralympic.org/npc/timor-leste
TOG,NPC,NPC Togo,http://www.paralympic.org/npc/Togo,CPN Togo,http://www.paralympic.org/npc/Togo,CPN Togo,http://www.paralympic.org/npc/Togo
TPE,NPC,NPC Chinese Taipei,http://www.paralympic.org/npc/chinese-taipei,CPN Chinese Taipei,http://www.paralympic.org/npc/chinese-taipei,CPN China Taipéi,http://www.paralympic.org/npc/chinese-taipei
TTO,NPC,NPC Trinidad and Tobago,http://www.ttpconline.org/,CPN Trinidad and Tobago,http://www.ttpconline.org/,CPN Trinidad y Tobago,http://www.ttpconline.org/
TUN,NPC,NPC Tunisia,http://www.paralympic.org/npc/Tunisia,CPN Tunisia,http://www.paralympic.org/npc/Tunisia,CPN Túnez,http://www.paralympic.org/npc/Tunisia
TUR,NPC,NPC Turkey,http://www.paralympic.org/npc/turkey,CPN Turkey,http://www.paralympic.org/npc/turkey,CPN Turquía,http://www.paralympic.org/npc/turkey
UAE,NPC,NPC United Arab Emirates,http://www.paralympic.org/npc/United-Arab-Emirates,CPN United Arab Emirates,http://www.paralympic.org/npc/United-Arab-Emirates,CPN Emiratos Árabes Unidos,http://www.paralympic.org/npc/United-Arab-Emirates
UCI,IF,UCI www.uci.ch,http://www.uci.ch,UCI www.uci.ch,http://www.uci.ch,UCI www.uci.ch,http://www.uci.ch
UGA,NPC,NPC Uganda,http://www.paralympic.org/npc/uganda,CPN Uganda,http://www.paralympic.org/npc/uganda,CPN Uganda,http://www.paralympic.org/npc/uganda
UKR,NPC,NPC Ukraine,http://www.paralympic.org/npc/ukraine,CPN Ukraine,http://www.paralympic.org/npc/ukraine,CPN Ucrania,http://www.paralympic.org/npc/ukraine
URU,NPC,NPC Uruguay,http://www.paralympic.org/npc/uruguay,CPN Uruguay,http://www.paralympic.org/npc/uruguay,CPN Uruguay,http://www.paralympic.org/npc/uruguay
USA,NPC,NPC United States of America,http://usparalympics.org/,CPN United States of America,http://usparalympics.org/,CPN Estados Unidos de América,http://usparalympics.org/
UZB,NPC,NPC Uzbekistan,http://www.paralympic.org/npc/Uzbekistan,CPN Uzbekistan,http://www.paralympic.org/npc/Uzbekistan,CPN Uzbekistán,http://www.paralympic.org/npc/Uzbekistan
VAN,NPC,NPC Vanuatu,http://www.sportingpulse.com/assoc_page.cgi?client=1-4491-0-0-0,CPN Vanuatu,http://www.sportingpulse.com/assoc_page.cgi?client=1-4491-0-0-0,CPN Vanuatu,http://www.sportingpulse.com/assoc_page.cgi?client=1-4491-0-0-0
VEN,NPC,NPC Venezuela,http://www.paralympic.org/npc/Venezuela,CPN Venezuela,http://www.paralympic.org/npc/Venezuela,CPN Venezuela,http://www.paralympic.org/npc/Venezuela
VIE,NPC,NPC Vietnam,http://www.paralympic.org/npc/Vietnam,CPN Vietnam,http://www.paralympic.org/npc/Vietnam,CPN Vietnam,http://www.paralympic.org/npc/Vietnam
VIN,NPC,NPC St Vincent and the Grenadines,http://www.paralympic.org/npc/st-vincent-grenadines,CPN São Vicente e Granadinas,http://www.paralympic.org/npc/st-vincent-grenadines,CPN San Vicente y las Granadinas,http://www.paralympic.org/npc/st-vincent-grenadines
WA,IF,WA www.archery.org,http://www.archery.org/,WA www.archery.org,http://www.archery.org/,WA www.archery.org,http://www.archery.org/
WADA,ORG,World Anti-Doping Agency,http://www.wada-ama.org/,World Anti-Doping Agency,http://www.wada-ama.org/,Agencia Mundial Antidopaje,http://www.wada-ama.org/
WOVD,IF,WOVD www.wovd.info,http://www.wovd.info/,WOVD www.wovd.info,http://www.wovd.info/,WOVD www.wovd.info,http://www.wovd.info/
WS,IF,www.sailing.org,http://www.sailing.org/,www.sailing.org,http://www.sailing.org/,www.sailing.org,http://www.sailing.org/
YEM,NPC,NPC Yemen,http://www.paralympic.org/npc/yemen,CPN Iêmen,http://www.paralympic.org/npc/yemen,CPN Yemen,http://www.paralympic.org/npc/yemen
ZAM,NPC,NPC Zambia,http://www.paralympic.org/npc/Zambia,CPN Zambia,http://www.paralympic.org/npc/Zambia,CPN Zambia,http://www.paralympic.org/npc/Zambia
ZIM,NPC,NPC Zimbabwe,http://www.paralympic.org/npc/Zimbabwe,CPN Zimbabwe,http://www.paralympic.org/npc/Zimbabwe,CPN Zimbabue,http://www.paralympic.org/npc/Zimbabwe
