Id,country,ENG Description,FRA Description,POR Description,SPA Description,ENG longdescription,FRA longdescription,POR longdescription,SPA longdescription,continent,participation,OMDOrder,ENG IOC shortname,FRA IOC shortname,ENG IOC name,FRA IOC name,ENG IOC longname,FRA IOC longname
MON,MON,Monaco,Monaco,Mônaco,Mónaco,Monaco,Monaco,Mônaco,Mónaco,EUR,P,131,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco
MOZ,MOZ,Mozambique,Mozambique,Moçambique,Mozambique,Mozambique,Mozambique,Moçambique,Mozambique,AFR,P,132,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique
MRI,MRI,Mauritius,Maurice,Maurício,Mauricio,Mauritius,Maurice,Maurício,Mauricio,AFR,P,133,Mauritius,Maurice,Mauritius,Maurice,Mauritius,Maurice
MTN,MTN,Mauritania,Mauritanie,Mauritânia,Mauritania,Mauritania,Mauritanie,Mauritânia,Mauritania,AFR,P,134,Mauritania,Mauritanie,Mauritania,Mauritanie,Mauritania,Mauritanie
MYA,MYA,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,ASI,P,135,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar
NAM,NAM,Namibia,Namibie,Namíbia,Namibia,Namibia,Namibie,Namíbia,Namibia,AFR,P,136,Namibia,Namibie,Namibia,Namibie,Namibia,Namibie
NCA,NCA,Nicaragua,Nicaragua,Nicarágua,Nicaragua,Nicaragua,Nicaragua,Nicarágua,Nicaragua,AME,P,137,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua
NED,NED,Netherlands,Pays-Bas,Países Baixos,Países Bajos,Netherlands,Pays-Bas,Países Baixos,Países Bajos,EUR,P,138,Neth'lands,Pays-Bas,Netherlands,Pays-Bas,Netherlands,Pays-Bas
NEP,NEP,Nepal,Népal,Nepal,Nepal,Nepal,Népal,Nepal,Nepal,ASI,P,139,Nepal,Népal,Nepal,Népal,Nepal,Népal
NGR,NGR,Nigeria,Nigéria,Nigéria,Nigeria,Nigeria,Nigéria,Nigéria,Nigeria,AFR,P,140,Nigeria,Nigéria,Nigeria,Nigéria,Nigeria,Nigéria
NIG,NIG,Niger,Niger,Níger,Níger,Niger,Niger,Níger,Níger,AFR,P,141,Niger ,Niger,Niger,Niger,Niger,Niger
NOR,NOR,Norway,Norvège,Noruega,Noruega,Norway,Norvège,Noruega,Noruega,EUR,P,142,Norway,Norvège,Norway,Norvège,Norway,Norvège
NRU,NRU,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,OCE,P,143,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru
NZL,NZL,New Zealand,Nouvelle-Zélande,Nova Zelândia,Nueva Zelanda,New Zealand,Nouvelle-Zélande,Nova Zelândia,Nueva Zelanda,OCE,P,144,NewZealand,N-Zélande,New Zealand,Nle-Zélande,New Zealand,Nouvelle-Zélande
OMA,OMA,Oman,Oman,Omã,Omán,Oman,Oman,Omã,Omán,ASI,P,145,Oman,Oman,Oman,Oman,Oman,Oman
PAK,PAK,Pakistan,Pakistan,Paquistão,Pakistán,Pakistan,Pakistan,Paquistão,Pakistán,ASI,P,146,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan
PAN,PAN,Panama,Panama,Panamá,Panamá,Panama,Panama,Panamá,Panamá,AME,P,147,Panama,Panama,Panama,Panama,Panama,Panama
PAR,PAR,Paraguay,Paraguay,Paraguai,Paraguay,Paraguay,Paraguay,Paraguai,Paraguay,AME,P,148,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay
PER,PER,Peru,Pérou,Peru,Perú,Peru,Pérou,Peru,Perú,AME,P,149,Peru,Pérou,Peru,Pérou,Peru,Pérou
PHI,PHI,Philippines,Philippines,Filipinas,Filipinas,Philippines,Philippines,Filipinas,Filipinas,ASI,P,150,Philipines,Philipines,Philippines,Philippines,Philippines,Philippines
PLE,PLE,Palestine,Palestine,Palestina,Palestina,Palestine,Palestine,Palestina,Palestina,ASI,P,151,Palestine,Palestine,Palestine,Palestine,Palestine,Palestine
PLW,PLW,Palau,Palaos,Palau,Palaos,Palau,Palaos,Palau,Palaos,OCE,P,152,Palau,Palaos,Palau,Palaos,Palau,Palaos
PNG,PNG,Papua New Guinea,Papouasie-N.-Guinée,Papua Nova Guiné,Papúa-Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nova Guiné,Papúa-Nueva Guinea,OCE,P,153,P.N.Guinea,P-N-Guinée,Papua N Guinea,Pap.-N.-Guinée,Papua New Guinea,Papouasie-Nouvelle-Guinée
POL,POL,Poland,Pologne,Polônia,Polonia,Poland,Pologne,Polônia,Polonia,EUR,P,154,Poland,Pologne,Poland,Pologne,Poland,Pologne
POR,POR,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,EUR,P,155,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal
PRK,PRK,DPR Korea,RPD de Corée,RPD da Coréia,RPD de Corea,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática da Coréia,República Popular Democrática de Corea,ASI,P,156,DPR Korea,RPD Corée,DPR Korea,RPD de Corée,DPR Korea,RPD Corée
PUR,PUR,Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,AME,P,157,Puert Rico,Porto Rico,Puerto Rico,Porto Rico,Puerto Rico,Porto Rico
QAT,QAT,Qatar,Qatar,Catar,Qatar,Qatar,Qatar,Catar,Qatar,ASI,P,158,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar
ROA,ROA,ROA,AOR,AOR,AOR,Refugee Olympic Athletes,Athlètes Olympiques Réfugiés,Atletas Olímpicos Refugiados,Atletas Olímpicos Refugiados,EUR,P,159,,,,,,
ROU,ROU,Romania,Roumanie,Romênia,Rumanía,Romania,Roumanie,Romênia,Rumanía,EUR,P,160,Romania,Roumanie,Romania,Roumanie,Romania,Roumanie
RSA,RSA,South Africa,Afrique du Sud,África do Sul,Sudáfrica,South Africa,Afrique du Sud,África do Sul,Sudáfrica,AFR,P,161,S. Africa,Afrique S.,South Africa,Afrique du Sud,South Africa,Afrique du Sud
RUS,RUS,Russian Federation,Fédération de Russie,Federação da Rússia,Federación de Rusia,Russian Federation,Fédération de Russie,Federação da Rússia,Federación de Rusia,EUR,P,162,Russia ,Russie,Russian Fed.,Féd. de Russie,Russian Federation,Fédération de Russie
RWA,RWA,Rwanda,Rwanda,Ruanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,AFR,P,163,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda
SAM,SAM,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,OCE,P,164,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa
SCG,SCG,Serbia & Montenegro,Serbie-et-Monténégro,Sérvia e Montenegro,Serbia y Montenegro,Serbia and Montenegro,Serbie-et-Monténégro,Estado da Sérvia e Montenegro,Serbia y Montenegro,EUR,H,,,,,,,
SEN,SEN,Senegal,Sénégal,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,AFR,P,165,Senegal,Sénégal,Senegal,Sénégal,Senegal,Sénégal
SEY,SEY,Seychelles,Seychelles,Seicheles,Seychelles,Seychelles,Seychelles,Seicheles,Seychelles,AFR,P,166,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles
SIN,SIN,Singapore,Singapour,Cingapura,Singapur,Singapore,Singapour,Cingapura,Singapur,ASI,P,167,Singapore,Singapour,Singapore,Singapour,Singapore,Singapour
SKN,SKN,Saint Kitts & Nevis,Saint-Kitts-et-Nevis,São Cristóvão-Névis,San Cristóbal-Nieves,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,São Cristóvão e Névis,San Cristóbal y Nieves,AME,P,168,St Kit&Nev,St Kit&Nev,StKitts&Nevis,St-Kitts&Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis
SLE,SLE,Sierra Leone,Sierra Leone,Serra Leoa,Sierra Leona,Sierra Leone,Sierra Leone,Serra Leoa,Sierra Leona,AFR,P,169,S. Leone,S. Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone
SLO,SLO,Slovenia,Slovénie,Eslovênia,Eslovenia,Slovenia,Slovénie,Eslovênia,Eslovenia,EUR,P,170,Slovenia,Slovénie,Slovenia,Slovénie,Slovenia,Slovénie
SMR,SMR,San Marino,Saint-Marin,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,EUR,P,171,San Marino,St-Marin,San Marino,Saint-Marin,San Marino,Saint-Marin
SOL,SOL,Solomon Islands,Îles Salomon,Ilhas Salomão,Islas Salomón,Solomon Islands,Îles Salomon,Ilhas Salomão,Islas Salomón,OCE,P,172,Solomon Is,Î.Salomon,Solomon Islands,Îles Salomon,Solomon Islands,Îles Salomon
SOM,SOM,Somalia,Somalie,Somália,Somalia,Somalia,Somalie,Somália,Somalia,AFR,P,173,Somalia,Somalie,Somalia,Somalie,Somalia,Somalie
SRB,SRB,Serbia,Serbie,Sérvia,Serbia,Serbia,Serbie,Sérvia,Serbia,EUR,P,174,Serbia,Serbie,Serbia,Serbie,Serbia,Serbie
SRI,SRI,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,ASI,P,175,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
SSD,SSD,South Sudan,Soudan du Sud,Sudão do Sul,Sudán del Sur,South Sudan,Soudan du Sud,Sudão do Sul,Sudán del Sur,AFR,P,176,Sth Sudan,Soudan Sud,South Sudan,Soudan du Sud,South Sudan,Soudan du Sud
STP,STP,Sao Tome & Principe,Sao Tomé-et-Principe,São Tomé e Príncipe,Sto. Tomé y Príncipe,Sao Tome and Principe,Sao Tomé-et-Principe,São Tomé e Príncipe,Santo Tomé y Príncipe,AFR,P,177,S.Tome&P,S.Tomé-P,S.Tome&Principe,S.Tomé-Principe,Sao Tome and Principe,Sao Tomé-et-Principe
SUD,SUD,Sudan,Soudan,Sudão,Sudán,Sudan,Soudan,Sudão,Sudán,AFR,P,178,Sudan,Soudan,Sudan,Soudan,Sudan,Soudan
SUI,SUI,Switzerland,Suisse,Suíça,Suiza,Switzerland,Suisse,Suíça,Suiza,EUR,P,179,Switzerl'd,Suisse,Switzerland,Suisse,Switzerland,Suisse
SUR,SUR,Suriname,Suriname,Suriname,Surinam,Suriname,Suriname,Suriname,Surinam,AME,P,180,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname
SVK,SVK,Slovakia,Slovaquie,Eslováquia,Eslovaquia,Slovakia,Slovaquie,Eslováquia,Eslovaquia,EUR,P,181,Slovakia,Slovaquie,Slovakia,Slovaquie,Slovakia,Slovaquie
SWE,SWE,Sweden,Suède,Suécia,Suecia,Sweden,Suède,Suécia,Suecia,EUR,P,182,Sweden,Suède,Sweden,Suède,Sweden,Suède
SWZ,SWZ,Swaziland,Swaziland,Suazilândia,Suazilandia,Swaziland,Swaziland,Suazilândia,Suazilandia,AFR,P,183,Swaziland,Swaziland,Swaziland,Swaziland,Swaziland,Swaziland
SYR,SYR,Syria,Syrie,Síria,Siria,Syrian Arab Republic,République arabe syrienne,República Árabe da Síria,República Árabe Siria,ASI,P,184,Syria,Syrie,Syria,Syrie,Syrian Arab Republic,République arabe syrienne
TAH,TAH,Tahiti,Tahiti,Taiti,Tahití,Tahiti,Tahiti,Taiti,Tahití,OCE,H,,,,,,,
TAN,TAN,Tanzania,Tanzanie,Tanzânia,Tanzania,United Republic of Tanzania,République unie de Tanzanie,República Unida da Tanzânia,República Unida de Tanzania,AFR,P,185,Tanzania,Tanzanie,Tanzania,Tanzanie,United Republic of Tanzania,République-Unie de Tanzanie
TCH,TCH,Czechoslovakia,Tchécoslovaquie,Tchecoslováquia,Checoslovaquia,Czechoslovakia,Tchécoslovaquie,Tchecoslováquia,Checoslovaquia,EUR,H,,,,,,,
TGA,TGA,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,OCE,P,186,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga
THA,THA,Thailand,Thaïlande,Tailândia,Tailandia,Thailand,Thaïlande,Tailândia,Tailandia,ASI,P,187,Thailand,Thaïlande,Thailand,Thaïlande,Thailand,Thaïlande
TJK,TJK,Tajikistan,Tadjikistan,Tadjiquistão,Tayikistán,Tajikistan,Tadjikistan,Tadjiquistão,Tayikistán,ASI,P,188,Tajikistan,Tadjikist.,Tajikistan,Tadjikistan,Tajikistan,Tadjikistan
TKM,TKM,Turkmenistan,Turkménistan,Turcomenistão,Turkmenistán,Turkmenistan,Turkménistan,Turcomenistão,Turkmenistán,ASI,P,189,Turkm'stan,Turkmén.,Turkmenistan,Turkménistan,Turkmenistan,Turkménistan
TLS,TLS,Timor-Leste,Timor-Leste,Timor-Leste,Timor Oriental,Democratic Republic of Timor-Leste,République démocratique du Timor-Leste,República Democrática de Timor-Leste,República Democrática de Timor Oriental,ASI,P,190,TimorLeste,TimorLeste,Timor-Leste,Timor-Leste,Democratic Rep. of Timor-Leste,Rép. démocratique Timor-Leste
TOG,TOG,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,AFR,P,191,Togo,Togo,Togo,Togo,Togo,Togo
TPE,TPE,Chinese Taipei,Chinese Taipei,Taipé Chinesa,China Taipéi,Chinese Taipei,Chinese Taipei,Taipé Chinesa,China Taipéi,ASI,P,192,CN Taipei,CN Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei
TTO,TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad y Tobago,Trinidad and Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad y Tobago,AME,P,193,Tri&Tobago,Tri&Tobago,Trinidad&Tobago,Trinité&Tobago,Trinidad and Tobago,Trinité-et-Tobago
TUN,TUN,Tunisia,Tunisie,Tunísia,Túnez,Tunisia,Tunisie,Tunísia,Túnez,AFR,P,194,Tunisia,Tunisie,Tunisia,Tunisie,Tunisia,Tunisie
TUR,TUR,Turkey,Turquie,Turquia,Turquía,Turkey,Turquie,Turquia,Turquía,EUR,P,195,Turkey,Turquie,Turkey,Turquie,Turkey,Turquie
TUV,TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,OCE,P,196,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
UAE,UAE,United Arab Emirates,Émirats arabes unis,Emirados Árab Unidos,Emiratos Árabes Un.,United Arab Emirates,Émirats arabes unis,Emirados Árabes Unidos,Emiratos Árabes Unidos,ASI,P,197,UAEmirates,Émirats AU,UA Emirates,Émirats AU,United Arab Emirates,Émirats arabes unis
UGA,UGA,Uganda,Ouganda,Uganda,Uganda,Uganda,Ouganda,Uganda,Uganda,AFR,P,198,Uganda,Ouganda,Uganda,Ouganda,Uganda,Ouganda
UKR,UKR,Ukraine,Ukraine,Ucrânia,Ucrania,Ukraine,Ukraine,Ucrânia,Ucrania,EUR,P,199,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine
URS,URS,USSR,U.R.S.S.,U.R.S.S.,URSS,USSR,U.R.S.S.,União das Repúblicas Socialistas Soviéticas,URSS,EUR,H,,,,,,,
URU,URU,Uruguay,Uruguay,Uruguai,Uruguay,Uruguay,Uruguay,Uruguai,Uruguay,AME,P,200,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay
USA,USA,United States,États-Unis,Estados Unidos,Estados Unidos,United States of America,États-Unis d'Amérique,Estados Unidos da América,Estados Unidos de América,AME,P,201,USA,États-Unis,United States,États-Unis,United States of America,États-Unis d'Amérique
UZB,UZB,Uzbekistan,Ouzbékistan,Uzbequistão,Uzbekistán,Uzbekistan,Ouzbékistan,Uzbequistão,Uzbekistán,ASI,P,202,Uzbekistan,Ouzbékist.,Uzbekistan,Ouzbékistan,Uzbekistan,Ouzbékistan
VAN,VAN,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,OCE,P,203,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
VEN,VEN,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,AME,P,204,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
VIE,VIE,Vietnam,Vietnam,Vietnã,Vietnam,Vietnam,Vietnam,Vietnã,Vietnam,ASI,P,205,Vietnam,Viet Nam,Vietnam,Viet Nam,Vietnam,Viet Nam
VIN,VIN,St Vinc & Grenadines,St Vinc & Grenadines,São Vicente e Granad,S. Vicente y Gran.,St Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,São Vicente e Granadinas,San Vicente y las Granadinas,AME,P,206,S.Vin&Gren,S.Vin&Gren,StV&Grenadines,StV&Grenadines,St Vincent and the Grenadines,St-Vincent-et-les-Grenadines
YEM,YEM,Yemen,Yémen,Iêmen,Yemen,Yemen,Yémen,Iêmen,Yemen,ASI,P,207,Yemen,Yémen,Yemen,Yémen,Yemen,Yémen
YUG,YUG,Yugoslavia,Yougoslavie,Iugoslávia,Yugoslavia,The Federal Republic of Yugoslavia,Yougoslavie,República Socialista Federativa da Iugoslávia,República Federativa de Yugoslavia,EUR,H,,,,,,,
ZAM,ZAM,Zambia,Zambie,Zâmbia,Zambia,Zambia,Zambie,Zâmbia,Zambia,AFR,P,208,Zambia,Zambie,Zambia,Zambie,Zambia,Zambie
ZIM,ZIM,Zimbabwe,Zimbabwe,Zimbábue,Zimbabue,Zimbabwe,Zimbabwe,Zimbábue,Zimbabue,AFR,P,209,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe
