Id,websitetype,ENG Description,ENG address,FRA Description,FRA address,POR Description,POR address
MHL,NOC,NOC Marshall Islands,http://www.olympic.org/en/content/National-Olympic-Committees/Marshall-Islands/,NOC Îles Marshall,http://www.olympic.org/en/content/National-Olympic-Committees/Marshall-Islands/,CON Ilhas Marshall,http://www.olympic.org/en/content/National-Olympic-Committees/Marshall-Islands/
MKD,NOC,NOC The Former Yugoslav Republic of Macedonia,http://www.mok.org.mk/,NOC ex-République yougoslave de Macédoine,http://www.mok.org.mk/,CON Ex-República Iugoslava da Macedônia,http://www.mok.org.mk/
MLI,NOC,NOC Mali,http://www.en.acnolympic.org/acno/fiches/cno.php?id=117&l=en,NOC Mali,http://www.en.acnolympic.org/acno/fiches/cno.php?id=117&l=en,CON Mali,http://www.en.acnolympic.org/acno/fiches/cno.php?id=117&l=en
MLT,NOC,NOC Malta,http://www.nocmalta.org/,NOC Malte,http://www.nocmalta.org/,CON Malta,http://www.nocmalta.org/
MNE,NOC,NOC Montenegro,http://www.cokcg.org/,NOC Monténégro,http://www.cokcg.org/,CON Montenegro,http://www.cokcg.org/
MON,NOC,NOC Monaco,http://www.comite-olympique.mc/,NOC Monaco,http://www.comite-olympique.mc/,CON Mônaco,http://www.comite-olympique.mc/
MOZ,NOC,NOC Mozambique,http://www.olympic.org/en/content/National-Olympic-Committees/Mozambique/,NOC Mozambique,http://www.olympic.org/en/content/National-Olympic-Committees/Mozambique/,CON Moçambique,http://www.olympic.org/en/content/National-Olympic-Committees/Mozambique/
MRI,NOC,NOC Mauritius,http://www.olympic.org/en/content/National-Olympic-Committees/Mauritius/,NOC Maurice,http://www.olympic.org/en/content/National-Olympic-Committees/Mauritius/,CON Maurício,http://www.olympic.org/en/content/National-Olympic-Committees/Mauritius/
MTN,NOC,NOC Mauritania,http://www.olympic.org/en/content/National-Olympic-Committees/Mauritania/,NOC Mauritanie,http://www.olympic.org/en/content/National-Olympic-Committees/Mauritania/,CON Mauritânia,http://www.olympic.org/en/content/National-Olympic-Committees/Mauritania/
MYA,NOC,NOC Myanmar,http://www.olympic.org/en/content/National-Olympic-Committees/Myanmar/,NOC Myanmar,http://www.olympic.org/en/content/National-Olympic-Committees/Myanmar/,CON Myanmar,http://www.olympic.org/en/content/National-Olympic-Committees/Myanmar/
NAM,NOC,NOC Namibia,http://www.olympic.org/en/content/National-Olympic-Committees/Namibia/,NOC Namibie,http://www.olympic.org/en/content/National-Olympic-Committees/Namibia/,CON Namíbia,http://www.olympic.org/en/content/National-Olympic-Committees/Namibia/
NCA,NOC,NOC Nicaragua,http://www.olympic.org/en/content/National-Olympic-Committees/Nicaragua/,NOC Nicaragua,http://www.olympic.org/en/content/National-Olympic-Committees/Nicaragua/,CON Nicarágua,http://www.olympic.org/en/content/National-Olympic-Committees/Nicaragua/
NED,NOC,NOC Netherlands,http://www.nocnsf.nl/en,NOC Pays-Bas,http://www.nocnsf.nl/en,CON Países Baixos,http://www.nocnsf.nl/en
NEP,NOC,NOC Nepal,http://www.nocnepal.org.np/,NOC Népal,http://www.nocnepal.org.np/,CON Nepal,http://www.nocnepal.org.np/
NGR,NOC,NOC Nigeria,http://www.olympic.org/en/content/National-Olympic-Committees/Nigeria/,NOC Nigéria,http://www.olympic.org/en/content/National-Olympic-Committees/Nigeria/,CON Nigéria,http://www.olympic.org/en/content/National-Olympic-Committees/Nigeria/
NIG,NOC,NOC Niger,http://www.olympic.org/en/content/National-Olympic-Committees/Niger/,NOC Niger,http://www.olympic.org/en/content/National-Olympic-Committees/Niger/,CON Níger,http://www.olympic.org/en/content/National-Olympic-Committees/Niger/
NOR,NOC,NOC Norway,http://www.idrett.no/Sider/nif.aspx,NOC Norvège,http://www.idrett.no/Sider/nif.aspx,CON Noruega,http://www.idrett.no/Sider/nif.aspx
NRU,NOC,NOC Nauru,http://www.sportingpulse.com/assoc_page.cgi?assoc=3847&pID=2,NOC Nauru,http://www.sportingpulse.com/assoc_page.cgi?assoc=3847&pID=2,CON Nauru,http://www.sportingpulse.com/assoc_page.cgi?assoc=3847&pID=2
NZL,NOC,NOC New Zealand,http://www.olympic.org.nz/,NOC Nouvelle-Zélande,http://www.olympic.org.nz/,CON Nova Zelândia,http://www.olympic.org.nz/
OBS,ORG,Olympic Broadcasting Services,http://www.obs.es/,Services olympiques de radio-télévision,http://www.obs.es/,Olímpicos de Serviços de Radiodifusão,http://www.obs.es/
OMA,NOC,NOC Oman,http://www.omanolympic.org.om/,NOC Oman,http://www.omanolympic.org.om/,CON Omã,http://www.omanolympic.org.om/
PAK,NOC,NOC Pakistan,http://www.olympic.org/en/content/National-Olympic-Committees/Pakistan/,NOC Pakistan,http://www.olympic.org/en/content/National-Olympic-Committees/Pakistan/,CON Paquistão,http://www.olympic.org/en/content/National-Olympic-Committees/Pakistan/
PAN,NOC,NOC Panama,http://www.olympic.org/en/content/National-Olympic-Committees/Panama/,NOC Panama,http://www.olympic.org/en/content/National-Olympic-Committees/Panama/,CON Panamá,http://www.olympic.org/en/content/National-Olympic-Committees/Panama/
PAR,NOC,NOC Paraguay,http://www.olympic.org/en/content/National-Olympic-Committees/Paraguay/,NOC Paraguay,http://www.olympic.org/en/content/National-Olympic-Committees/Paraguay/,CON Paraguai,http://www.olympic.org/en/content/National-Olympic-Committees/Paraguay/
PER,NOC,NOC Peru,http://www.olympic.org/en/content/National-Olympic-Committees/Peru/,NOC Pérou,http://www.olympic.org/en/content/National-Olympic-Committees/Peru/,CON Peru,http://www.olympic.org/en/content/National-Olympic-Committees/Peru/
PHI,NOC,NOC Philippines,http://www.olympic.ph/,NOC Philippines,http://www.olympic.ph/,CON Filipinas,http://www.olympic.ph/
PLE,NOC,NOC Palestine,http://www.olympic.org/en/content/National-Olympic-Committees/Palestine/,NOC Palestine,http://www.olympic.org/en/content/National-Olympic-Committees/Palestine/,CON Palestina,http://www.olympic.org/en/content/National-Olympic-Committees/Palestine/
PLW,NOC,NOC Palau,http://www.sportingpulse.com/assoc_page.cgi?assoc=3853&pID=2,NOC Palaos,http://www.sportingpulse.com/assoc_page.cgi?assoc=3853&pID=2,CON Palau,http://www.sportingpulse.com/assoc_page.cgi?assoc=3853&pID=2
PNG,NOC,NOC Papua New Guinea,http://www.sportingpulse.com/assoc_page.cgi?assoc=3854&pID=2,NOC Papouasie-Nouvelle-Guinée,http://www.sportingpulse.com/assoc_page.cgi?assoc=3854&pID=2,CON Papua Nova Guiné,http://www.sportingpulse.com/assoc_page.cgi?assoc=3854&pID=2
POL,NOC,NOC Poland,http://www.olimpijski.pl/pl/,NOC Pologne,http://www.olimpijski.pl/pl/,CON Polônia,http://www.olimpijski.pl/pl/
POR,NOC,NOC Portugal,http://www.comiteolimpicoportugal.com/,NOC Portugal,http://www.comiteolimpicoportugal.com/,CON Portugal,http://www.comiteolimpicoportugal.com/
PRK,NOC,NOC Democratic People's Republic of Korea,http://www.olympic.org/en/content/National-Olympic-Committees/Democratic-Peoples-Republic-of-Korea/,NOC République populaire démocratique de Corée,http://www.olympic.org/en/content/National-Olympic-Committees/Democratic-Peoples-Republic-of-Korea/,CON República Popular Democrática da Coréia,http://www.olympic.org/en/content/National-Olympic-Committees/Democratic-Peoples-Republic-of-Korea/
PUR,NOC,NOC Puerto Rico,http://www.copur.pr/,NOC Porto Rico,http://www.copur.pr/,CON Porto Rico,http://www.copur.pr/
QAT,NOC,NOC Qatar,http://qatarolympics.com/,NOC Qatar,http://qatarolympics.com/,CON Catar,http://qatarolympics.com/
ROU,NOC,NOC Romania,http://www.cosr.ro/,NOC Roumanie,http://www.cosr.ro/,CON Romênia,http://www.cosr.ro/
RSA,NOC,NOC South Africa,http://www.sascoc.co.za/,NOC Afrique du Sud,http://www.sascoc.co.za/,CON África do Sul,http://www.sascoc.co.za/
RUS,NOC,NOC Russian Federation,http://www.roc.ru/,NOC Fédération de Russie,http://www.roc.ru/,CON Federação da Rússia,http://www.roc.ru/
RWA,NOC,NOC Rwanda,http://www.olympic.org/en/content/National-Olympic-Committees/Rwanda/,NOC Rwanda,http://www.olympic.org/en/content/National-Olympic-Committees/Rwanda/,CON Ruanda,http://www.olympic.org/en/content/National-Olympic-Committees/Rwanda/
SAM,NOC,NOC Samoa,http://www.sportingpulse.com/assoc_page.cgi?assoc=3855&pID=2,NOC Samoa,http://www.sportingpulse.com/assoc_page.cgi?assoc=3855&pID=2,CON Samoa,http://www.sportingpulse.com/assoc_page.cgi?assoc=3855&pID=2
SCG,NOC,NOC Serbia and Montenegro,http://www.oks.org.rs/,NOC Serbie-et-Monténégro,http://www.oks.org.rs/,CON Estado da Sérvia e Montenegro,http://www.oks.org.rs/
SEN,NOC,NOC Senegal,http://www.olympic.org/en/content/National-Olympic-Committees/Senegal/,NOC Sénégal,http://www.olympic.org/en/content/National-Olympic-Committees/Senegal/,CON Senegal,http://www.olympic.org/en/content/National-Olympic-Committees/Senegal/
SEY,NOC,NOC Seychelles,http://www.olympic.org/en/content/National-Olympic-Committees/Seychelles/,NOC Seychelles,http://www.olympic.org/en/content/National-Olympic-Committees/Seychelles/,CON Seicheles,http://www.olympic.org/en/content/National-Olympic-Committees/Seychelles/
SIN,NOC,NOC Singapore,http://www.singaporeolympics.com/,NOC Singapour,http://www.singaporeolympics.com/,CON Cingapura,http://www.singaporeolympics.com/
SKN,NOC,NOC Saint Kitts and Nevis,http://www.olympic.org/en/content/National-Olympic-Committees/Saint-Kitts-and-Nevis/,NOC Saint-Kitts-et-Nevis,http://www.olympic.org/en/content/National-Olympic-Committees/Saint-Kitts-and-Nevis/,CON São Cristóvão e Névis,http://www.olympic.org/en/content/National-Olympic-Committees/Saint-Kitts-and-Nevis/
SLE,NOC,NOC Sierra Leone,http://www.nocsl.org/,NOC Sierra Leone,http://www.nocsl.org/,CON Serra Leoa,http://www.nocsl.org/
SLO,NOC,NOC Slovenia,http://www.olympic.si/,NOC Slovénie,http://www.olympic.si/,CON Eslovênia,http://www.olympic.si/
SMR,NOC,NOC San Marino,http://www.cons.sm/,NOC Saint-Marin,http://www.cons.sm/,CON San Marino,http://www.cons.sm/
SOL,NOC,NOC Solomon Islands,http://www.sportingpulse.com/assoc_page.cgi?assoc=3856&pID=2,NOC Îles Salomon,http://www.sportingpulse.com/assoc_page.cgi?assoc=3856&pID=2,CON Ilhas Salomão,http://www.sportingpulse.com/assoc_page.cgi?assoc=3856&pID=2
SOM,NOC,NOC Somalia,http://www.olympic.org/en/content/National-Olympic-Committees/Somalia/,NOC Somalie,http://www.olympic.org/en/content/National-Olympic-Committees/Somalia/,CON Somália,http://www.olympic.org/en/content/National-Olympic-Committees/Somalia/
SRI,NOC,NOC Sri Lanka,http://www.olympic.org/en/content/National-Olympic-Committees/Sri-Lanka/,NOC Sri Lanka,http://www.olympic.org/en/content/National-Olympic-Committees/Sri-Lanka/,CON Sri Lanka,http://www.olympic.org/en/content/National-Olympic-Committees/Sri-Lanka/
STP,NOC,NOC Sao Tome and Principe,http://www.en.acnolympic.org/acno/fiches/cno.php?id=166&l=en,NOC Sao Tomé-et-Principe,http://www.en.acnolympic.org/acno/fiches/cno.php?id=166&l=en,CON São Tomé e Príncipe,http://www.en.acnolympic.org/acno/fiches/cno.php?id=166&l=en
SUD,NOC,NOC Sudan,http://www.olympic.org/en/content/National-Olympic-Committees/Sudan/,NOC Soudan,http://www.olympic.org/en/content/National-Olympic-Committees/Sudan/,CON Sudão,http://www.olympic.org/en/content/National-Olympic-Committees/Sudan/
SUI,NOC,NOC Switzerland,http://www.swissolympic.ch/,NOC Suisse,http://www.swissolympic.ch/,CON Suíça,http://www.swissolympic.ch/
SUR,NOC,NOC Suriname,http://www.olympic.org/en/content/National-Olympic-Committees/Suriname/,NOC Suriname,http://www.olympic.org/en/content/National-Olympic-Committees/Suriname/,CON Suriname,http://www.olympic.org/en/content/National-Olympic-Committees/Suriname/
SVK,NOC,NOC Slovakia,http://www.olympic.sk/,NOC Slovaquie,http://www.olympic.sk/,CON Eslováquia,http://www.olympic.sk/
SWE,NOC,NOC Sweden,http://www.sok.se/,NOC Suède,http://www.sok.se/,CON Suécia,http://www.sok.se/
SWZ,NOC,NOC Swaziland,http://www.olympic.org/en/content/National-Olympic-Committees/Swaziland/,NOC Swaziland,http://www.olympic.org/en/content/National-Olympic-Committees/Swaziland/,CON Suazilândia,http://www.olympic.org/en/content/National-Olympic-Committees/Swaziland/
SYR,NOC,NOC Syrian Arab Republic,http://www.olympic.org/fr/republique-arabe-syrienne,NOC République arabe syrienne,http://www.olympic.org/fr/republique-arabe-syrienne,CON República Árabe da Síria,http://www.olympic.org/fr/republique-arabe-syrienne
TAN,NOC,NOC United Republic of Tanzania,http://www.olympic.org/en/content/National-Olympic-Committees/United-Republic-of-Tanzania/,NOC République unie de Tanzanie,http://www.olympic.org/en/content/National-Olympic-Committees/United-Republic-of-Tanzania/,CON República Unida da Tanzânia,http://www.olympic.org/en/content/National-Olympic-Committees/United-Republic-of-Tanzania/
TGA,NOC,NOC Tonga,http://www.sportingpulse.com/assoc_page.cgi?assoc=3857&pID=2,NOC Tonga,http://www.sportingpulse.com/assoc_page.cgi?assoc=3857&pID=2,CON Tonga,http://www.sportingpulse.com/assoc_page.cgi?assoc=3857&pID=2
THA,NOC,NOC Thailand,http://www.olympicthai.or.th/index_t.asp,NOC Thaïlande,http://www.olympicthai.or.th/index_t.asp,CON Tailândia,http://www.olympicthai.or.th/index_t.asp
TJK,NOC,NOC Tajikistan,http://www.olympic.tj/,NOC Tadjikistan,http://www.olympic.tj/,CON Tadjiquistão,http://www.olympic.tj/
TKM,NOC,NOC Turkmenistan,http://www.olympic.org/en/content/National-Olympic-Committees/Turkmenistan/,NOC Turkménistan,http://www.olympic.org/en/content/National-Olympic-Committees/Turkmenistan/,CON Turcomenistão,http://www.olympic.org/en/content/National-Olympic-Committees/Turkmenistan/
TLS,NOC,NOC Democratic Republic of Timor-Leste,http://www.olympic.org/en/content/National-Olympic-Committees/Timor-Leste/,NOC République démocratique du Timor-Leste,http://www.olympic.org/en/content/National-Olympic-Committees/Timor-Leste/,CON República Democrática de Timor-Leste,http://www.olympic.org/en/content/National-Olympic-Committees/Timor-Leste/
TOG,NOC,NOC Togo,http://www.olympic.org/en/content/National-Olympic-Committees/Togo/,NOC Togo,http://www.olympic.org/en/content/National-Olympic-Committees/Togo/,CON Togo,http://www.olympic.org/en/content/National-Olympic-Committees/Togo/
TPE,NOC,NOC Chinese Taipei,http://www.tpenoc.net/,NOC Chinese Taipei,http://www.tpenoc.net/,CON Taipé Chinesa,http://www.tpenoc.net/
TTO,NOC,NOC Trinidad and Tobago,http://www.ttoc.org/,NOC Trinité-et-Tobago,http://www.ttoc.org/,CON Trinidad e Tobago,http://www.ttoc.org/
TUN,NOC,NOC Tunisia,http://www.cnot.org.tn/,NOC Tunisie,http://www.cnot.org.tn/,CON Tunísia,http://www.cnot.org.tn/
TUR,NOC,NOC Turkey,http://www.olympic.org/en/content/National-Olympic-Committees/Turkey/,NOC Turquie,http://www.olympic.org/en/content/National-Olympic-Committees/Turkey/,CON Turquia,http://www.olympic.org/en/content/National-Olympic-Committees/Turkey/
TUV,NOC,NOC Tuvalu,http://www.sportingpulse.com/assoc_page.cgi?assoc=3862&pID=2,NOC Tuvalu,http://www.sportingpulse.com/assoc_page.cgi?assoc=3862&pID=2,CON Tuvalu,http://www.sportingpulse.com/assoc_page.cgi?assoc=3862&pID=2
UAE,NOC,NOC United Arab Emirates,http://www.uaenoc.ae/,NOC Émirats arabes unis,http://www.uaenoc.ae/,CON Emirados Árabes Unidos,http://www.uaenoc.ae/
UCI,IF,www.uci.ch,http://www.uci.ch,www.uci.ch,http://www.uci.ch,www.uci.ch,http://www.uci.ch
UGA,NOC,NOC Uganda,http://www.olympic.org/en/content/National-Olympic-Committees/Uganda/,NOC Ouganda,http://www.olympic.org/en/content/National-Olympic-Committees/Uganda/,CON Uganda,http://www.olympic.org/en/content/National-Olympic-Committees/Uganda/
UIPM,IF,www.pentathlon.org,http://www.pentathlon.org/,www.pentathlon.org,http://www.pentathlon.org/,www.pentathlon.org,http://www.pentathlon.org/
UKR,NOC,NOC Ukraine,http://www.noc-ukr.org/ua/home.html,NOC Ukraine,http://www.noc-ukr.org/ua/home.html,CON Ucrânia,http://www.noc-ukr.org/ua/home.html
URU,NOC,NOC Uruguay,http://www.cou.org.uy/,NOC Uruguay,http://www.cou.org.uy/,CON Uruguai,http://www.cou.org.uy/
USA,NOC,NOC United States of America,http://www.usolympicteam.com,NOC États-Unis d'Amérique,http://www.usolympicteam.com,CON Estados Unidos da América,http://www.usolympicteam.com
UWW,IF,www.unitedworldwrestling.org,http://www.unitedworldwrestling.org/,www.unitedworldwrestling.org,http://www.unitedworldwrestling.org/,www.unitedworldwrestling.org,http://www.unitedworldwrestling.org/
UZB,NOC,NOC Uzbekistan,http://www.olympic.uz/,NOC Ouzbékistan,http://www.olympic.uz/,CON Uzbequistão,http://www.olympic.uz/
VAN,NOC,NOC Vanuatu,http://www.vasanoc.com.vu/,NOC Vanuatu,http://www.vasanoc.com.vu/,CON Vanuatu,http://www.vasanoc.com.vu/
VEN,NOC,NOC Venezuela,http://www.olympic.org/en/content/National-Olympic-Committees/Venezuela/,NOC Venezuela,http://www.olympic.org/en/content/National-Olympic-Committees/Venezuela/,CON Venezuela,http://www.olympic.org/en/content/National-Olympic-Committees/Venezuela/
VIE,NOC,NOC Vietnam,http://www.voc.org.vn/,NOC Vietnam,http://www.voc.org.vn/,CON Vietnã,http://www.voc.org.vn/
VIN,NOC,NOC St Vincent and the Grenadines,http://www.olympic.org/en/content/National-Olympic-Committees/Saint-Vincent-and-the-Grenadines/,NOC Saint-Vincent-et-les-Grenadines,http://www.olympic.org/en/content/National-Olympic-Committees/Saint-Vincent-and-the-Grenadines/,CON São Vicente e Granadinas,http://www.olympic.org/en/content/National-Olympic-Committees/Saint-Vincent-and-the-Grenadines/
WA,IF,www.archery.org,http://www.archery.org/,www.archery.org,http://www.archery.org/,www.archery.org,http://www.archery.org/
WADA,ORG,World Anti-Doping Agency,http://www.wada-ama.org/,Agence Mondiale Antidopage,http://www.wada-ama.org/,Agência Mundial Antidoping,http://www.wada-ama.org/
WR,IF,www.worldrugby.org,http://www.worldrugby.org/,www.worldrugby.org,http://www.worldrugby.org/,www.worldrugby.org,http://www.worldrugby.org/
WS,IF,www.sailing.org,http://www.sailing.org/,www.sailing.org,http://www.sailing.org/,www.sailing.org,http://www.sailing.org/
WTF,IF,www.worldtaekwondofederation.net,http://www.worldtaekwondofederation.net,www.worldtaekwondofederation.net,http://www.worldtaekwondofederation.net,www.worldtaekwondofederation.net,http://www.worldtaekwondofederation.net
YEM,NOC,NOC Yemen,http://www.en.acnolympic.org/acno/fiches/cno.php?id=203&l=en,NOC Yémen,http://www.en.acnolympic.org/acno/fiches/cno.php?id=203&l=en,CON Iêmen,http://www.en.acnolympic.org/acno/fiches/cno.php?id=203&l=en
ZAM,NOC,NOC Zambia,http://www.olympic.org/en/content/National-Olympic-Committees/Zambia/,NOC Zambie,http://www.olympic.org/en/content/National-Olympic-Committees/Zambia/,CON Zâmbia,http://www.olympic.org/en/content/National-Olympic-Committees/Zambia/
ZIM,NOC,NOC Zimbabwe,http://www.zoc.co.zw/,NOC Zimbabwe,http://www.zoc.co.zw/,CON Zimbábue,http://www.zoc.co.zw/
