Id,country,ENG Description,FRA Description,POR Description,ENG longdescription,FRA longdescription,POR longdescription,continent,participation,OMDOrder,ENG IOC shortname,FRA IOC shortname,ENG IOC name,FRA IOC name,ENG IOC longname,FRA IOC longname
PLW,PLW,Palau,Palaos,Palau,Palau,Palaos,Palau,OCE,P,144,Palau,Palaos,Palau,Palaos,Palau,Palaos
PNG,PNG,Papua New Guinea,Papouasie-N.-Guinée,Papua Nova Guiné,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nova Guiné,OCE,P,147,P.N.Guinea,P-N-Guinée,Papua N Guinea,Pap.-N.-Guinée,Papua New Guinea,Papouasie-Nouvelle-Guinée
POL,POL,Poland,Pologne,Polônia,Poland,Pologne,Polônia,EUR,P,152,Poland,Pologne,Poland,Pologne,Poland,Pologne
POR,POR,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,EUR,P,154,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal
PRK,PRK,DPR Korea,RPD de Corée,RPD da Coréia,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática da Coréia,ASI,P,156,DPR Korea,RPD Corée,DPR Korea,RPD de Corée,DPR Korea,RPD Corée
PUR,PUR,Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,Porto Rico,Porto Rico,AME,P,153,Puert Rico,Porto Rico,Puerto Rico,Porto Rico,Puerto Rico,Porto Rico
QAT,QAT,Qatar,Qatar,Catar,Qatar,Qatar,Catar,ASI,P,155,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar
ROU,ROU,Romania,Roumanie,Romênia,Romania,Roumanie,Romênia,EUR,P,157,Romania,Roumanie,Romania,Roumanie,Romania,Roumanie
RSA,RSA,South Africa,Afrique du Sud,África do Sul,South Africa,Afrique du Sud,África do Sul,AFR,P,2,S. Africa,Afrique S.,South Africa,Afrique du Sud,South Africa,Afrique du Sud
RUS,RUS,Russian Federation,Fédération de Russie,Federação da Rússia,Russian Federation,Fédération de Russie,Federação da Rússia,EUR,P,158,Russia ,Russie,Russian Fed.,Féd. de Russie,Russian Federation,Fédération de Russie
RWA,RWA,Rwanda,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,AFR,P,159,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda
SAM,SAM,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,OCE,P,165,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa
SCG,SCG,Serbia & Montenegro,Serbie-et-Monténégro,Sérvia e Montenegro,Serbia and Montenegro,Serbie-et-Monténégro,Estado da Sérvia e Montenegro,EUR,H,,,,,,,
SEN,SEN,Senegal,Sénégal,Senegal,Senegal,Sénégal,Senegal,AFR,P,168,Senegal,Sénégal,Senegal,Sénégal,Senegal,Sénégal
SEY,SEY,Seychelles,Seychelles,Seicheles,Seychelles,Seychelles,Seicheles,AFR,P,170,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles
SIN,SIN,Singapore,Singapour,Cingapura,Singapore,Singapour,Cingapura,ASI,P,172,Singapore,Singapour,Singapore,Singapour,Singapore,Singapour
SKN,SKN,Saint Kitts & Nevis,Saint-Kitts-et-Nevis,São Cristóvão-Névis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,São Cristóvão e Névis,AME,P,160,St Kit&Nev,St Kit&Nev,StKitts&Nevis,St-Kitts&Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis
SLE,SLE,Sierra Leone,Sierra Leone,Serra Leoa,Sierra Leone,Sierra Leone,Serra Leoa,AFR,P,171,S. Leone,S. Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone
SLO,SLO,Slovenia,Slovénie,Eslovênia,Slovenia,Slovénie,Eslovênia,EUR,P,174,Slovenia,Slovénie,Slovenia,Slovénie,Slovenia,Slovénie
SMR,SMR,San Marino,Saint-Marin,San Marino,San Marino,Saint-Marin,San Marino,EUR,P,162,San Marino,St-Marin,San Marino,Saint-Marin,San Marino,Saint-Marin
SOL,SOL,Solomon Islands,Îles Salomon,Ilhas Salomão,Solomon Islands,Îles Salomon,Ilhas Salomão,OCE,P,164,Solomon Is,Î.Salomon,Solomon Islands,Îles Salomon,Solomon Islands,Îles Salomon
SOM,SOM,Somalia,Somalie,Somália,Somalia,Somalie,Somália,AFR,P,175,Somalia,Somalie,Somalia,Somalie,Somalia,Somalie
SRB,SRB,Serbia,Serbie,Sérvia,Serbia,Serbie,Sérvia,EUR,P,169,Serbia,Serbie,Serbia,Serbie,Serbia,Serbie
SRI,SRI,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,ASI,P,178,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
SSD,SSD,South Sudan,Soudan du Sud,Sudão do Sul,South Sudan,Soudan du Sud,Sudão do Sul,AFR,P,177,Sth Sudan,Soudan Sud,South Sudan,Soudan du Sud,South Sudan,Soudan du Sud
STP,STP,Sao Tome & Principe,Sao Tomé-et-Principe,São Tomé e Príncipe,Sao Tome and Principe,Sao Tomé-et-Principe,São Tomé e Príncipe,AFR,P,167,S.Tome&P,S.Tomé-P,S.Tome&Principe,S.Tomé-Principe,Sao Tome and Principe,Sao Tomé-et-Principe
SUD,SUD,Sudan,Soudan,Sudão,Sudan,Soudan,Sudão,AFR,P,176,Sudan,Soudan,Sudan,Soudan,Sudan,Soudan
SUI,SUI,Switzerland,Suisse,Suíça,Switzerland,Suisse,Suíça,EUR,P,180,Switzerl'd,Suisse,Switzerland,Suisse,Switzerland,Suisse
SUR,SUR,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,AME,P,181,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname
SVK,SVK,Slovakia,Slovaquie,Eslováquia,Slovakia,Slovaquie,Eslováquia,EUR,P,173,Slovakia,Slovaquie,Slovakia,Slovaquie,Slovakia,Slovaquie
SWE,SWE,Sweden,Suède,Suécia,Sweden,Suède,Suécia,EUR,P,179,Sweden,Suède,Sweden,Suède,Sweden,Suède
SWZ,SWZ,Swaziland,Swaziland,Suazilândia,Swaziland,Swaziland,Suazilândia,AFR,P,182,Swaziland,Swaziland,Swaziland,Swaziland,Swaziland,Swaziland
SYR,SYR,Syria,Syrie,Síria,Syrian Arab Republic,République arabe syrienne,República Árabe da Síria,ASI,P,183,Syria,Syrie,Syria,Syrie,Syrian Arab Republic,République arabe syrienne
TAH,TAH,Tahiti,Tahiti,Taiti,Tahiti,Tahiti,Taiti,OCE,H,,,,,,,
TAN,TAN,Tanzania,Tanzanie,Tanzânia,United Republic of Tanzania,République unie de Tanzanie,República Unida da Tanzânia,AFR,P,186,Tanzania,Tanzanie,Tanzania,Tanzanie,United Republic of Tanzania,République-Unie de Tanzanie
TCH,TCH,Czechoslovakia,Tchécoslovaquie,Tchecoslováquia,Czechoslovakia,Tchécoslovaquie,Tchecoslováquia,EUR,H,,,,,,,
TGA,TGA,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,OCE,P,192,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga
THA,THA,Thailand,Thaïlande,Tailândia,Thailand,Thaïlande,Tailândia,ASI,P,189,Thailand,Thaïlande,Thailand,Thaïlande,Thailand,Thaïlande
TJK,TJK,Tajikistan,Tadjikistan,Tadjiquistão,Tajikistan,Tadjikistan,Tadjiquistão,ASI,P,184,Tajikistan,Tadjikist.,Tajikistan,Tadjikistan,Tajikistan,Tadjikistan
TKM,TKM,Turkmenistan,Turkménistan,Turcomenistão,Turkmenistan,Turkménistan,Turcomenistão,ASI,P,195,Turkm'stan,Turkmén.,Turkmenistan,Turkménistan,Turkmenistan,Turkménistan
TLS,TLS,Timor-Leste,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,République démocratique du Timor-Leste,República Democrática de Timor-Leste,ASI,P,190,TimorLeste,TimorLeste,Timor-Leste,Timor-Leste,Democratic Rep. of Timor-Leste,Rép. démocratique Timor-Leste
TOG,TOG,Togo,Togo,Togo,Togo,Togo,Togo,AFR,P,191,Togo,Togo,Togo,Togo,Togo,Togo
TPE,TPE,Chinese Taipei,Chinese Taipei,Taipé Chinesa,Chinese Taipei,Chinese Taipei,Taipé Chinesa,ASI,P,185,CN Taipei,CN Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei
TTO,TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad and Tobago,Trinité-et-Tobago,Trinidad e Tobago,AME,P,193,Tri&Tobago,Tri&Tobago,Trinidad&Tobago,Trinité&Tobago,Trinidad and Tobago,Trinité-et-Tobago
TUN,TUN,Tunisia,Tunisie,Tunísia,Tunisia,Tunisie,Tunísia,AFR,P,194,Tunisia,Tunisie,Tunisia,Tunisie,Tunisia,Tunisie
TUR,TUR,Turkey,Turquie,Turquia,Turkey,Turquie,Turquia,EUR,P,196,Turkey,Turquie,Turkey,Turquie,Turkey,Turquie
TUV,TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,OCE,P,197,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
UAE,UAE,United Arab Emirates,Émirats arabes unis,Emirados Árab Unidos,United Arab Emirates,Émirats arabes unis,Emirados Árabes Unidos,ASI,P,60,UAEmirates,Émirats AU,UA Emirates,Émirats AU,United Arab Emirates,Émirats arabes unis
UGA,UGA,Uganda,Ouganda,Uganda,Uganda,Ouganda,Uganda,AFR,P,141,Uganda,Ouganda,Uganda,Ouganda,Uganda,Ouganda
UKR,UKR,Ukraine,Ukraine,Ucrânia,Ukraine,Ukraine,Ucrânia,EUR,P,198,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine
URS,URS,USSR,U.R.S.S.,U.R.S.S.,USSR,U.R.S.S.,União das Repúblicas Socialistas Soviéticas,EUR,H,,,,,,,
URU,URU,Uruguay,Uruguay,Uruguai,Uruguay,Uruguay,Uruguai,AME,P,199,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay
USA,USA,United States,États-Unis,Estados Unidos,United States of America,États-Unis d'Amérique,Estados Unidos da América,AME,P,65,USA,États-Unis,United States,États-Unis,United States of America,États-Unis d'Amérique
UZB,UZB,Uzbekistan,Ouzbékistan,Uzbequistão,Uzbekistan,Ouzbékistan,Uzbequistão,ASI,P,142,Uzbekistan,Ouzbékist.,Uzbekistan,Ouzbékistan,Uzbekistan,Ouzbékistan
VAN,VAN,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,OCE,P,200,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
VEN,VEN,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,AME,P,201,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
VIE,VIE,Vietnam,Vietnam,Vietnã,Vietnam,Vietnam,Vietnã,ASI,P,204,Vietnam,Viet Nam,Vietnam,Viet Nam,Vietnam,Viet Nam
VIN,VIN,St Vinc & Grenadines,St Vinc & Grenadines,São Vicente e Granad,St Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,São Vicente e Granadinas,AME,P,163,S.Vin&Gren,S.Vin&Gren,StV&Grenadines,StV&Grenadines,St Vincent and the Grenadines,St-Vincent-et-les-Grenadines
YEM,YEM,Yemen,Yémen,Iêmen,Yemen,Yémen,Iêmen,ASI,P,205,Yemen,Yémen,Yemen,Yémen,Yemen,Yémen
YUG,YUG,Yugoslavia,Yougoslavie,Iugoslávia,The Federal Republic of Yugoslavia,Yougoslavie,República Socialista Federativa da Iugoslávia,EUR,H,,,,,,,
ZAM,ZAM,Zambia,Zambie,Zâmbia,Zambia,Zambie,Zâmbia,AFR,P,206,Zambia,Zambie,Zambia,Zambie,Zambia,Zambie
ZIM,ZIM,Zimbabwe,Zimbabwe,Zimbábue,Zimbabwe,Zimbabwe,Zimbábue,AFR,P,207,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe
